index,login_timestamp,user_id,round-trip_time_[ms],ip_address,country,region,city,asn,user_agent_string,browser_name_and_version,os_name_and_version,device_type,login_successful,is_attack_ip,is_account_takeover,time_of_day,ip_reputation_score,geo_anomaly_flag,fail_count_1min,fail_count_5min,unique_usernames_5min,time_since_last_login,is_new_device,rolling_fail_velocity,login_success_rate_1min,fail_to_success_ratio_5min,attack_type,is_anomaly
10701063,2020-06-30 15:06:28.272,-4324475583306591935,0.0,10.2.140.198,FR,Nouvelle-Aquitaine,Negrondes,500160,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1767 (Chrome variation/249798,Firefox 20.0.0.1767,iOS 13.4,mobile,False,False,False,15,0.0,1,0,0,1,31,0,0.0,1.0,0.0,normal,0
19975442,2020-11-05 12:49:49.826,7420140029417941284,0.0,23.137.225.206,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36 Cordova/9.0.0 SpvAppBrowser/4.3.13 SpvID/52fd156b34ed",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,False,False,12,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
27413757,2021-01-12 13:00:04.465,-2192725284030889630,0.0,158.248.152.136,NO,-,-,29695,"Mozilla/5.0  (X11; CrOS x86_64 11316.165.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.21.91 Safari/537.36",Chrome 69.0.3497.17.21,Chrome OS 11316.165.0,desktop,True,False,False,13,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
308134,2020-02-07 13:03:58.470,1767398459021661444,0.0,193.53.165.110,GB,-,-,43323,"Mozilla/5.0  (X11; CrOS armv7l 5978.98.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.19.95 Safari/537.36",Chrome 69.0.3497.17.19,Chrome OS 5978.98.0,desktop,True,False,False,13,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
2596559,2020-03-09 10:24:59.623,-4324475583306591935,0.0,38.135.39.10,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Build/MPJ24.139-23.1 AppleWebKit/537.36 (KHTML, like Gecko Chrome/49.0.2623.91 Mobile Safari/537.36",Chrome Mobile 49.0.2623,Android 4.1,mobile,False,True,False,10,1.0,0,1,4,3,1,0,0.4,0.6666666666666666,1.0,dictionary_attack,1
17247409,2020-09-30 11:37:32.751,-4324475583306591935,0.0,23.137.225.33,US,-,-,393398,Mozilla/5.0 (compatible; startmebot/1.0; +https://github.com/das-group/rba-dataset),startmebot 1.0,Other ,bot,False,False,False,11,0.0,0,0,3,1,12,0,0.4,1.0,3.0,dictionary_attack,1
255359,2020-02-06 18:03:36.489,4389750576523509058,0.0,38.135.39.101,US,-,-,393398,"Mozilla/5.0  (Linux; Android 9.7 Tiger Ginger; QMobile i12) AppleWebKit/537.36 (KHTML, like Gecko Chrome/80.0.3987.162 Mobile Safari/537.36 OPT/2.0.82",Chrome Mobile 80.0.3987,Android 9.7,mobile,False,True,False,18,1.0,0,0,3,4,999999,1,0.3,1.0,1.5,dictionary_attack,1
26768667,2021-01-07 02:00:34.414,-4324475583306591935,0.0,10.3.205.192,RU,-,-,15599,ZipppBot/0.11 (ZipppBot; https://github.com/das-group/rba-dataset; webmaster@zippp.net),ZipppBot 0.11,Other ,bot,False,False,False,2,0.0,1,1,3,1,0,0,0.6,0.0,3.0,dictionary_attack,1
19144,2020-02-03 16:30:17.349,-4324475583306591935,0.0,10.0.4.29,RO,Bucuresti,Bucharest,500039,"Mozilla/5.0  (Macintosh; Intel Mac OS X 11_6_3) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.115.121 Safari/537.36",Chrome 72.0.3626.115,Mac OS X 11.6.3,desktop,False,True,False,16,1.0,1,9,9,1,0,0,0.9,0.0,9.0,brute_force,1
8435307,2020-05-29 22:45:45.518,-8426887448703956835,0.0,89.184.95.71,UA,-,-,28907,"Mozilla/5.0  (X11; CrOS armv7l 5978.98.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.66.121 Safari/537.36",Chrome 72.0.3626.66,Chrome OS 5978.98.0,desktop,True,False,False,22,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1413304,2020-02-22 04:14:09.848,8031945296083960989,0.0,66.248.237.207,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Build/OPPS28.85-13-6; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,True,False,4,1.0,0,4,4,5,999999,1,0.4,0.4285714285714285,1.3333333333333333,brute_force,1
15289432,2020-09-03 02:10:55.513,-4324475583306591935,0.0,170.39.78.156,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.71 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,False,False,False,2,0.0,0,0,0,1,5,0,0.0,1.0,0.0,normal,0
106356,2020-02-04 18:34:59.556,-4324475583306591935,0.0,38.135.39.88,US,-,-,393398,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko Chrome/48.0.2564.106 Mobile Safari/537.36 PHX/5.4 variation/70001",Chrome Mobile 48.0.2564,Android 5.5.1,mobile,False,True,False,18,1.0,0,6,8,5,0,0,0.8,0.3333333333333333,2.6666666666666665,brute_force,1
4378990,2020-04-02 20:05:23.581,-4324475583306591935,0.0,10.0.10.246,US,-,-,54903,"Mozilla/5.0  (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko Chrome/90.0.4411.0 Safari/537.36",Chrome 90.0.4411,Chromecast 1.52.251747,desktop,False,True,False,20,1.0,0,1,2,2,0,0,0.2,0.0,2.0,normal,0
21994192,2020-11-25 21:08:58.577,-4324475583306591935,0.0,10.3.205.197,RU,St.-Petersburg,St Petersburg,15599,ZipppBot/0.11 (ZipppBot; https://github.com/das-group/rba-dataset; webmaster@zippp.net),ZipppBot 0.11,Other ,bot,False,False,False,21,0.0,1,1,4,1,11,0,0.7,0.0,4.0,dictionary_attack,1
14425196,2020-08-22 17:08:44.693,-5329949739096351619,0.0,23.137.224.16,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/71.0.3578.2896.2905.99 Mobile Safari/537.36 PHX/5.4",Chrome Mobile 71.0.3578.2896.2905,iOS 9.3.1,mobile,True,False,False,17,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
2578000,2020-03-09 03:41:02.857,1588646294247275603,0.0,38.135.39.163,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) forge AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.117 Mobile Safari/537.36 variation/150937",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,True,True,False,3,1.0,0,1,2,3,0,0,0.2,0.75,0.6666666666666666,normal,0
28994817,2021-01-31 02:52:05.740,-4324475583306591935,0.0,78.24.104.73,RS,Belgrade,Belgrade,43608,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.37.80 Safari/537.36",Chrome 71.0.3578.37,Mac OS X 10.14.6,desktop,False,False,False,2,0.0,1,0,0,1,9,0,0.0,1.0,0.0,normal,0
15782546,2020-09-09 18:31:28.979,1662521391322692043,529.0,195.214.200.52,NO,Oslo County,Oslo,29607,"Mozilla/5.0  (Linux; U; Android 5.4.3; en-us; GT-I9060 Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/69385",Android 2.3.3.2660,Android 5.4.3,mobile,True,False,False,18,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4568404,2020-04-05 14:50:19.704,-4649414103935998068,0.0,209.236.117.175,US,-,-,393398,"Mozilla/5.0  (Linux; U; Android 2.2) Build/NPJS25.93-14-18; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 2.2,mobile,True,True,False,14,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
24505528,2020-12-18 20:31:33.467,-8500997749402929771,0.0,81.166.216.241,NO,Nordland,Svolvær,29695,"Mozilla/5.0 (Linux; U; Android 2.3.3; nb-no; Desire_A8181 Build/GRI40) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1",Android 2.3.3,Android 2.3.3,mobile,True,False,False,20,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4154210,2020-03-31 08:23:15.417,-4324475583306591935,0.0,66.248.237.38,US,-,-,393398,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36Snapchat11.2.0.68 (SM-A505FN; Android 10#A505FNXXS5BTI9#29; gzip",Chrome Mobile WebView 85.0.4183,Android 2.2,mobile,False,True,False,8,1.0,0,3,3,5,0,0,0.3,0.4,1.5,brute_force,1
3458950,2020-03-21 14:55:34.657,8818289024299200065,0.0,10.0.11.230,NO,Oslo County,Oslo,500021,"Mozilla/5.0 (Linux; U; Android 13.0; i phone X Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 OPR/52.1.2254.54298",Opera Mobile 52.1.2254,Android 13.0,mobile,False,True,False,14,1.0,0,0,3,6,999999,1,0.3,1.0,0.75,dictionary_attack,1
2029484,2020-03-01 11:22:16.838,-5940307932775310710,0.0,209.236.117.62,US,-,-,393398,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1962.138 Mobile Safari/537.36 variation/87390",Chrome Mobile 81.0.4044.1962,Android 5.5.1,mobile,True,True,False,11,1.0,0,0,8,7,999999,1,0.8,1.0,8.0,credential_stuffing,1
17832873,2020-10-08 06:26:57.656,1772069354371990801,0.0,170.39.76.141,US,-,-,393398,Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) Gecko/48.0.0.3128.3131 Firefox/48.0.0.3128.3131 KAIOS/2.5.1.2,Firefox Mobile 48.0.0.3128.3131,Windows Phone 8.1,mobile,False,False,False,6,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
6562574,2020-05-03 13:36:37.919,-4324475583306591935,0.0,158.149.115.219,NO,Innlandet,Folldal,29492,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10_8_4) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.51.119 Safari/537.36",Chrome 72.0.3626.51,Mac OS X 10.8.4,desktop,False,False,False,13,0.0,1,0,0,1,9,0,0.0,1.0,0.0,normal,0
15831985,2020-09-10 12:53:53.304,-1567183222066882878,787.0,84.209.17.104,NO,Oslo County,Oslo,41164,"Mozilla/5.0  (Linux; U; Android 5.4.3; en-us; GT-I9060 Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/69385",Android 2.3.3.2660,Android 5.4.3,mobile,True,False,False,12,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
5481889,2020-04-18 06:27:27.201,-4324475583306591935,0.0,66.248.237.84,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/605.1.15 (KHTML, like Gecko CriOS/89 Version/11.1.1.1080 Safari/605.1.15 variation/67728",Safari 11.1.1.1080,Android 4.1,mobile,False,True,False,6,1.0,0,0,0,1,0,0,0.0,1.0,0.0,normal,0
29009201,2021-01-31 08:42:49.219,-4324475583306591935,0.0,45.130.53.203,US,Texas,Dallas,398986,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1601 variation/190737,Firefox 20.0.0.1601,iOS 11.2.6,mobile,False,True,False,8,1.0,0,0,0,1,3,0,0.0,1.0,0.0,normal,0
2033058,2020-03-01 12:17:20.916,-4324475583306591935,0.0,170.39.79.229,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/50.0.2661.86 Mobile Safari/537.36 PHX/6.1",Chrome Mobile 50.0.2661,Android 4.1,mobile,False,False,False,12,0.0,0,0,0,1,1,0,0.0,1.0,0.0,normal,0
5296086,2020-04-15 15:10:26.620,-4324475583306591935,0.0,38.135.39.178,US,-,-,393398,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1954.117 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1954,Android 6.0.99,mobile,False,True,False,15,1.0,0,2,11,3,2,0,1.3,0.3333333333333333,11.0,dictionary_attack,1
5530916,2020-04-18 23:16:41.595,-4324475583306591935,0.0,10.0.181.221,SE,Stockholm County,Stockholm,262582,"Mozilla/5.0  (Macintosh; Intel Mac OS X 11_6_3) AppleWebKit/537.36 (KHTML, like Gecko Chrome/84.0.4147.338.339.125 Safari/537.36/QN0TI7Tz-14",Chrome 84.0.4147.338.339,Mac OS X 11.6.3,desktop,False,False,False,23,0.0,1,0,0,1,1,0,0.1,1.0,0.0,normal,0
17371471,2020-10-01 22:27:59.155,-6375158900478354044,0.0,84.234.146.247,NO,Viken,Eidsvoll,29695,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.52.76 Safari/537.36",Chrome 72.0.3626.52,Mac OS X 10.12.3,desktop,True,False,False,22,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1551897,2020-02-24 03:29:02.050,4206732078635976879,0.0,209.236.117.91,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.138 Mobile Safari/537.36 PHX/4.7",Chrome Mobile WebView 81.0.4044,Android 4.1,mobile,False,True,False,3,1.0,0,2,3,3,999999,1,0.3,0.0,3.0,dictionary_attack,1
27089669,2021-01-09 16:30:47.971,-4324475583306591935,0.0,10.3.205.194,RU,Moscow,Moscow,15599,ZipppBot/0.11 (ZipppBot; https://github.com/das-group/rba-dataset; webmaster@zippp.net),ZipppBot 0.11,Other ,bot,False,False,False,16,0.0,1,0,2,1,3,0,0.6,1.0,2.0,normal,0
2667197,2020-03-10 09:20:15.215,-4324475583306591935,0.0,209.236.117.223,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.111 Mobile Safari/537.36 wkbrowser 4.6.79 1911181 js 5.1.1 newfocus lng=en",Chrome Mobile WebView 81.0.4044,iOS 11.2.6,mobile,False,True,False,9,1.0,0,1,8,9,2,0,0.9,0.0,1.6,credential_stuffing,1
19221271,2020-10-27 09:44:49.750,2071332382287879622,0.0,66.248.237.207,US,-,-,393398,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Chrome/63.0.3239.111 Mobile Safari/537.36 AlohaBrowser/2.0.1.2",Chrome Mobile 63.0.3239,Android 2.2,mobile,True,True,False,9,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
3092014,2020-03-16 14:44:38.828,-2957666129252366713,0.0,45.130.53.246,US,Texas,Dallas,398986,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36 PHX/4.6",Chrome Mobile WebView 85.0.4183,Android 4.1,mobile,True,True,False,14,1.0,0,0,3,3,999999,1,0.5,1.0,3.0,dictionary_attack,1
27521905,2021-01-13 11:11:23.638,5559617953456795233,0.0,152.93.124.110,NO,Rogaland,Sandnes,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.23.81 Safari/537.36",Chrome 69.0.3497.17.23,Mac OS X 10.14.6,desktop,False,False,False,11,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
11785964,2020-07-15 10:26:52.607,-6666156196396115782,0.0,38.135.39.236,US,-,-,393398,Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Gecko/20150101 Firefox/20.0.0.1670 (Chrome variation/65010,Firefox 20.0.0.1670,Android 4.1,mobile,False,True,False,10,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
5435908,2020-04-17 11:59:50.204,-5017530987758605155,0.0,209.236.123.239,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.91 Mobile Safari/537.36",Chrome Mobile 81.0.4044,Android 4.1,mobile,True,True,False,11,1.0,0,5,5,3,999999,1,0.5,0.1666666666666666,5.0,brute_force,1
24685288,2020-12-21 06:25:18.738,-4324475583306591935,0.0,170.39.76.130,US,-,-,393398,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/605.1.15 (KHTML, like Gecko CriOS/89 Version/11.1.1.1088 Safari/605.1.15 variation/40554",Safari 11.1.1.1088,Android 2.2,mobile,False,False,False,6,0.0,0,0,0,1,4,0,0.0,1.0,0.0,normal,0
2929113,2020-03-14 04:05:50.850,-4324475583306591935,0.0,91.185.186.231,PL,Silesia,Częstochowa,57367,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) supra AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.117 Mobile Safari/537.36 variation/151494",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,False,True,False,4,1.0,1,0,0,1,10,0,0.1,1.0,0.0,normal,0
751134,2020-02-13 09:58:56.195,2541952698427263680,0.0,66.248.237.240,US,-,-,393398,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1618 (Chrome variation/193390,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,True,False,9,1.0,0,3,7,6,999999,1,0.7,0.0,3.5,credential_stuffing,1
1532110,2020-02-23 17:57:34.086,-743884988779169480,0.0,92.221.193.203,NO,Vestland,Bergen,29695,"Mozilla/5.0  (X11; CrOS aarch64 13729.16.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/79.0.3945.192.218.130 Safari/537.36 RuxitSynthetic/1.0 v4851372429 t8347097904287973985",Chrome 79.0.3945.192.218,Chrome OS 13729.16.0,desktop,False,False,False,17,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
12180230,2020-07-20 19:30:59.526,2711541830867096490,0.0,23.137.224.145,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1946.138 Mobile Safari/537.36 PHX/6.2",Chrome Mobile 81.0.4044.1946,iOS 11.2.6,mobile,False,False,False,19,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1295773,2020-02-20 12:10:13.358,-4324475583306591935,0.0,209.236.117.110,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) (XT1925DL AppleWebKit/537.36 (KHTML, like Gecko Chrome/80.0.3987.119 Mobile Safari/537.36",Chrome Mobile 80.0.3987,iOS 13.5.1,mobile,False,True,False,12,1.0,0,2,3,3,0,0,0.3,0.3333333333333333,3.0,dictionary_attack,1
1589276,2020-02-24 13:52:06.236,-4324475583306591935,0.0,209.236.125.246,US,-,-,393398,"Mozilla/5.0  (Linux; Android 10.0.99) AppleWebKit/537.36 (KHTML, like Gecko Chrome/66.0.3450.1085.0 Iron Safari/537.36 variation/20219",Iron 66.0.3450.1085,Android 10.0.99,mobile,False,True,False,13,1.0,0,1,5,3,2,0,0.5,0.0,2.5,dictionary_attack,1
5412,2020-02-03 13:49:22.994,-1283772167210858989,0.0,38.135.39.52,US,-,-,393398,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.120 Mobile Safari/537.36 EdgW/1.0",Chrome Mobile WebView 85.0.4183,Android 2.2,mobile,False,True,False,13,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
29677579,2021-02-08 14:09:33.234,-4324475583306591935,0.0,199.26.84.200,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1923.122 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1923,iOS 14.2.1,mobile,False,False,False,14,0.0,0,0,0,1,8,0,0.0,1.0,0.0,normal,0
24308612,2020-12-16 15:22:15.715,-4324475583306591935,0.0,23.137.224.238,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) optimo (XT1952DL AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.111 Mobile Safari/537.36",Chrome Mobile 81.0.4044,iOS 13.4,mobile,False,False,False,15,0.0,0,0,0,1,1,0,0.0,1.0,0.0,normal,0
1288793,2020-02-20 10:37:15.969,-3064062674412049597,0.0,10.3.69.239,NO,Oslo County,Oslo,500033,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko Chrome/73.0.3654.0 Safari/537.36 variation/8336",Chrome 73.0.3654,Mac OS X 10.14.6,desktop,True,False,False,10,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
535172,2020-02-10 16:48:36.139,-4324475583306591935,0.0,209.236.123.219,US,-,-,393398,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1952.117 Mobile Safari/537.36 OPT/2.3",Chrome Mobile 81.0.4044.1952,Android 2.2,mobile,False,True,False,16,1.0,0,3,3,1,1,0,0.3,0.0,3.0,brute_force,1
441363,2020-02-09 14:14:52.035,-6316922631872139076,0.0,79.161.218.103,NO,Rogaland,Austre Amoy,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/294298",Android 2.3.3.2672,iOS 7.1,tablet,True,True,False,14,1.0,0,0,0,1,507,1,0.0,1.0,0.0,normal,0
5287637,2020-04-15 13:19:56.898,-4324475583306591935,0.0,209.236.125.43,US,-,-,393398,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1763 (Chrome,Firefox 20.0.0.1763,iOS 11.2.6,mobile,False,True,False,13,1.0,0,5,8,5,1,0,0.8,0.2857142857142857,4.0,brute_force,1
23185673,2020-12-04 09:52:51.856,-4324475583306591935,0.0,10.3.205.197,RU,St.-Petersburg,St Petersburg,15599,ZipppBot/0.11 (ZipppBot; https://github.com/das-group/rba-dataset; webmaster@zippp.net),ZipppBot 0.11,Other ,bot,False,False,False,9,0.0,1,5,12,1,1,0,2.5,0.0,12.0,brute_force,1
17968131,2020-10-09 16:52:36.050,550067438060578592,0.0,10.0.75.18,NO,Innlandet,Magnor,29695,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_1 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) CriOS/71.0.3578.89 Mobile/14A403 Safari/602.1",Chrome Mobile iOS 71.0.3578,iOS 10.0.1,mobile,True,False,False,16,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
810317,2020-02-14 04:23:42.025,-4324475583306591935,0.0,10.0.9.94,US,-,-,54903,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko Version/14.0.3 Mobile/15E148 Snapchat/11.6.2.52 (like Safari/604.1 variation/293946",Snapchat 11.6.2,iOS 14.2.1,tablet,False,True,False,4,1.0,0,2,2,1,0,0,0.2,0.0,2.0,normal,0
20537479,2020-11-12 08:13:02.494,-4324475583306591935,0.0,23.137.225.7,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Plus Build/NMA26.42-113 AppleWebKit/537.36 (KHTML, like Gecko Chrome/63.0.3239.111 Mobile Safari/537.36",Chrome Mobile 63.0.3239,Android 4.1,mobile,False,False,False,8,0.0,0,0,0,1,2,0,0.0,1.0,0.0,normal,0
7521934,2020-05-16 13:52:31.081,5000094577690399691,0.0,51.174.196.158,NO,Vestfold og Telemark,Skien,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.16.100 Safari/537.36",Chrome 69.0.3497.16,Mac OS X 10.14.6,desktop,True,False,False,13,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
43689,2020-02-04 00:25:49.913,-4324475583306591935,0.0,45.130.53.14,US,Texas,Dallas,398986,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.111 Mobile Safari/537.36 wkbrowser 4.6.79 1911181 js 5.1.1 newfocus lng=en",Chrome Mobile WebView 81.0.4044,iOS 11.2.6,mobile,False,True,False,0,1.0,0,0,0,1,4,0,0.0,1.0,0.0,normal,0
3616374,2020-03-23 19:37:49.642,-4324475583306591935,0.0,38.135.39.144,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.117 Mobile Safari/537.36 PHX/6.2",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,False,True,False,19,1.0,0,0,1,4,5,0,0.6,1.0,0.25,normal,0
2408969,2020-03-06 11:02:34.553,-4324475583306591935,0.0,66.248.237.83,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1931.71 Mobile Safari/537.36,gzip(gfe,gzip(gfe",Chrome Mobile 81.0.4044.1931,iOS 14.2.1,mobile,False,True,False,11,1.0,0,1,7,5,0,0,0.7,0.0,7.0,dictionary_attack,1
13478889,2020-08-09 01:35:55.457,-2136988132289077680,0.0,158.248.254.104,NO,-,-,29695,"Mozilla/5.0  (Macintosh; Intel Mac OS X 11_3_0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.53.76 Safari/537.36",Chrome 72.0.3626.53,Mac OS X 11.3.0,desktop,True,False,False,1,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
